Product_id,Book_Name,Book_Price,Book_Stock
816,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",£13.03,In stock (3 available)
817,The Goldfinch,£43.58,In stock (3 available)
818,The Devil Wears Prada (The Devil Wears Prada #1),£44.29,In stock (3 available)
819,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy #1),£47.80,In stock (3 available)
820,The Giver (The Giver Quartet #1),£12.30,In stock (3 available)
821,The Husband's Secret,£52.51,In stock (3 available)
822,"The End of Faith: Religion, Terror, and the Future of Reason",£22.13,In stock (3 available)
823,All products,£23.05,In stock (3 available)
824,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy #3),£57.48,In stock (3 available)
825,All products,£22.96,In stock (3 available)
826,The Girl Who Played with Fire (Millennium Trilogy #2),£22.14,In stock (3 available)
827,"The Land of 10,000 Madonnas",£29.64,In stock (3 available)
828,The Girl with All the Gifts,£49.47,In stock (3 available)
829,The Demon-Haunted World: Science as a Candle in the Dark,£52.25,In stock (3 available)
830,"The Disappearing Spoon: And Other True Tales of Madness, Love, and the History of the World from the Periodic Table of the Elements",£57.35,In stock (3 available)
831,The Lean Startup: How Today's Entrepreneurs Use Continuous Innovation to Create Radically Successful Businesses,£33.92,In stock (3 available)
832,The Exiled,£43.45,In stock (3 available)
833,The Last Painting of Sara de Vos,£55.55,In stock (3 available)
834,The Day the Crayons Came Home (Crayons),£26.33,In stock (3 available)
835,The Infinities,£27.41,In stock (3 available)
836,The Catcher in the Rye,£24.55,In stock (3 available)
837,All products,£52.33,In stock (3 available)
838,Something Blue (Darcy & Rachel #2),£54.62,In stock (3 available)
839,The Book of Basketball: The NBA According to The Sports Guy,£44.84,In stock (3 available)
840,The Autobiography of Malcolm X,£23.43,In stock (3 available)
841,Something Borrowed (Darcy & Rachel #1),£48.96,In stock (3 available)
842,"The Art of Simple Food: Notes, Lessons, and Recipes from a Delicious Revolution",£34.32,In stock (3 available)
843,The Da Vinci Code (Robert Langdon #2),£22.96,In stock (3 available)
844,The Book Thief,£53.49,In stock (3 available)
845,The Complete Stories and Poems (The Works of Edgar Allan Poe [Cameo Edition]),£26.78,In stock (3 available)
846,Stiff: The Curious Lives of Human Cadavers,£36.74,In stock (3 available)
847,Spilled Milk: Based on a True Story,£49.51,In stock (3 available)
848,All products,£33.92,In stock (3 available)
849,The Art of Fielding,£22.10,In stock (3 available)
850,The Case for Christ (Cases for Christianity),£47.84,In stock (3 available)
851,The Cuckoo's Calling (Cormoran Strike #1),£19.21,In stock (3 available)
852,Shopaholic & Baby (Shopaholic #5),£46.45,In stock (3 available)
853,The Blind Side: Evolution of a Game,£53.71,In stock (3 available)
854,Soldier (Talon #3),£24.72,In stock (3 available)
855,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",£25.83,In stock (3 available)
856,The Complete Poems,£41.32,In stock (3 available)
857,The Cat in the Hat (Beginner Books B-1),£16.26,In stock (3 available)
858,Original Fake,£31.45,In stock (3 available)
859,Packing for Mars: The Curious Science of Life in the Void,£56.68,In stock (3 available)
860,Outliers: The Story of Success,£14.16,In stock (3 available)
861,Red: The True Story of Red Riding Hood,£28.54,In stock (3 available)
862,Reservations for Two,£11.10,In stock (3 available)
863,"Rise of the Rocket Girls: The Women Who Propelled Us, from Missiles to the Moon to Mars",£41.67,In stock (3 available)
864,Quiet: The Power of Introverts in a World That Can't Stop Talking,£43.55,In stock (3 available)
865,Seven Days in the Art World,£52.33,In stock (3 available)
866,"Saga, Volume 3 (Saga (Collected Editions) #3)",£21.57,In stock (3 available)
867,Sarah's Key,£46.29,In stock (3 available)
868,All products,£22.96,In stock (3 available)
869,Rogue Lawyer (Rogue Lawyer #1),£50.11,In stock (3 available)
870,One for the Money (Stephanie Plum #1),£32.87,In stock (3 available)
871,Orange Is the New Black,£24.61,In stock (3 available)
872,Rework,£44.88,In stock (3 available)
873,Prodigy: The Graphic Novel (Legend: The Graphic Novel #2),£43.63,In stock (3 available)
874,All products,£40.17,In stock (3 available)
875,Ready Player One,£19.07,In stock (3 available)
876,Persepolis: The Story of a Childhood (Persepolis #1-2),£39.13,In stock (3 available)
877,Running with Scissors,£12.91,In stock (3 available)
878,Seven Brief Lessons on Physics,£30.60,In stock (3 available)
879,Scarlet (The Lunar Chronicles #2),£14.57,In stock (3 available)
880,"Life, the Universe and Everything (Hitchhiker's Guide to the Galaxy #3)",£33.26,In stock (3 available)
881,All products,£52.33,In stock (3 available)
882,Lila (Gilead #3),£12.47,In stock (3 available)
883,Letter to a Christian Nation,£22.20,In stock (3 available)
884,Let's Pretend This Never Happened: A Mostly True Memoir,£45.11,In stock (3 available)
885,Lust & Wonder,£11.87,In stock (3 available)
886,Manuscript Found in Accra,£34.98,In stock (3 available)
887,Morning Star (Red Rising #3),£29.40,In stock (3 available)
888,Notes from a Small Island (Notes From a Small Island #1),£40.17,In stock (3 available)
889,"Lamb: The Gospel According to Biff, Christ's Childhood Pal",£55.50,In stock (3 available)
890,Naked,£31.69,In stock (3 available)
891,Lady Renegades (Rebel Belle #3),£53.04,In stock (3 available)
892,Legend (Legend #1),£43.69,In stock (3 available)
893,Life Without a Recipe,£59.04,In stock (3 available)
894,Night (The Night Trilogy #1),£13.51,In stock (3 available)
895,Neither Here nor There: Travels in Europe,£38.95,In stock (3 available)
896,Life After Life,£26.13,In stock (3 available)
897,"Miracles from Heaven: A Little Girl, Her Journey to Heaven, and Her Amazing Story of Healing",£57.83,In stock (3 available)
898,"Lean In: Women, Work, and the Will to Lead",£25.02,In stock (3 available)
899,Me Talk Pretty One Day,£57.60,In stock (3 available)
900,All products,£44.97,In stock (3 available)
901,Midnight Riot (Peter Grant/ Rivers of London - books #1),£55.46,In stock (3 available)
902,Holidays on Ice,£51.07,In stock (3 available)
903,It's Never Too Late to Begin Again: Discovering Creativity and Meaning at Midlife and Beyond,£42.38,In stock (3 available)
904,Horrible Bear!,£37.52,In stock (3 available)
905,Inferno (Robert Langdon #4),£41.00,In stock (3 available)
906,"Grayson, Vol 3: Nemesis (Grayson #3)",£42.72,In stock (3 available)
907,Golden (Heart of Dread #3),£42.21,In stock (3 available)
908,"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",£28.85,In stock (3 available)
909,Hungry Girl Clean & Hungry: Easy All-Natural Recipes for Healthy Eating in the Real World,£33.14,In stock (3 available)
910,Is Everyone Hanging Out Without Me? (And Other Concerns),£20.11,In stock (3 available)
911,I've Got Your Number,£19.69,In stock (3 available)
912,"House of Lost Worlds: Dinosaurs, Dynasties, and the Story of Life on Earth",£43.70,In stock (3 available)
913,All products,£46.83,In stock (3 available)
914,Gone Girl,£37.60,In stock (3 available)
915,Jurassic Park (Jurassic Park #1),£44.97,In stock (3 available)
916,If I Run (If I Run #1),£49.97,In stock (3 available)
917,Heir to the Sky,£44.07,In stock (3 available)
918,Gratitude,£26.66,In stock (3 available)
919,Green Eggs and Ham (Beginner Books B-16),£10.79,In stock (3 available)
920,Into the Wild,£56.70,In stock (3 available)
921,House of Leaves,£54.89,In stock (3 available)
922,All products,£40.17,In stock (3 available)
923,I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,£28.88,In stock (3 available)
924,Dune (Dune #1),£54.86,In stock (3 available)
925,Eragon (The Inheritance Cycle #1),£43.87,In stock (3 available)
926,"Friday Night Lights: A Town, a Team, and a Dream",£51.22,In stock (3 available)
927,Girl in the Blue Coat,£46.83,In stock (3 available)
928,Crazy Rich Asians (Crazy Rich Asians #1),£49.13,In stock (3 available)
929,Darkfever (Fever #1),£56.02,In stock (3 available)
930,Dead Wake: The Last Crossing of the Lusitania,£39.24,In stock (3 available)
931,Do Androids Dream of Electric Sheep? (Blade Runner #1),£51.48,In stock (3 available)
932,"Fruits Basket, Vol. 3 (Fruits Basket #3)",£45.17,In stock (3 available)
933,Dracula,£52.62,In stock (3 available)
934,Fifty Shades Freed (Fifty Shades #3),£15.36,In stock (3 available)
935,Cosmos,£36.17,In stock (3 available)
936,Fellside,£38.62,In stock (3 available)
937,Eclipse (Twilight #3),£18.74,In stock (3 available)
938,Dark Places,£23.90,In stock (3 available)
939,Fire Bound (Sea Haven/Sisters of the Heart #5),£21.28,In stock (3 available)
940,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",£17.81,In stock (3 available)
941,Disrupted: My Misadventure in the Start-Up Bubble,£15.28,In stock (3 available)
942,Counting Thyme,£10.62,In stock (3 available)
943,All products,£59.95,In stock (3 available)
944,Extreme Prey (Lucas Davenport #26),£25.40,In stock (3 available)
945,All products,£44.97,In stock (3 available)
946,Ash,£22.06,In stock (3 available)
947,Beowulf,£38.35,In stock (3 available)
948,Are We Smart Enough to Know How Smart Animals Are?,£56.58,In stock (3 available)
949,Awkward,£38.02,In stock (3 available)
950,Cinder (The Lunar Chronicles #1),£26.09,In stock (3 available)
951,All products,£36.83,In stock (3 available)
952,Brave Enough,£51.32,In stock (3 available)
953,Are We There Yet?,£10.66,In stock (3 available)
954,Between Shades of Gray,£20.79,In stock (3 available)
955,Black Flags: The Rise of ISIS,£40.87,In stock (3 available)
956,Catastrophic Happiness: Finding Joy in Childhood's Messy Years,£37.35,In stock (3 available)
957,Civilization and Its Discontents,£59.95,In stock (3 available)
958,Beautiful Creatures (Caster Chronicles #1),£21.55,In stock (3 available)
959,All products,£46.83,In stock (3 available)
960,Big Little Lies,£22.11,In stock (3 available)
961,Best of My Love (Fool's Gold #20),£27.41,In stock (3 available)
962,Blink: The Power of Thinking Without Thinking,£21.74,In stock (3 available)
963,"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",£27.35,In stock (3 available)
964,"Black Butler, Vol. 1 (Black Butler #1)",£49.31,In stock (3 available)
965,Boy Meets Boy,£21.12,In stock (3 available)
966,Breaking Dawn (Twilight #4),£35.28,In stock (3 available)
967,Career of Evil (Cormoran Strike #3),£24.72,In stock (3 available)
968,#GIRLBOSS,£50.96,In stock (3 available)
969,"Run, Spot, Run: The Ethics of Keeping Pets",£20.02,In stock (2 available)
970,"Saga, Volume 2 (Saga (Collected Editions) #2)",£11.75,In stock (2 available)
971,A Visit from the Goon Squad,£14.08,In stock (3 available)
972,Annie on My Mind,£36.83,In stock (3 available)
973,Sugar Rush (Offensive Line #2),£24.42,In stock (2 available)
974,A Walk in the Woods: Rediscovering America on the Appalachian Trail,£30.48,In stock (3 available)
975,The Sense of an Ending,£31.38,In stock (2 available)
976,"The Suffragettes (Little Black Classics, #96)",£11.89,In stock (2 available)
977,Girl Online On Tour (Girl Online #2),£53.47,In stock (2 available)
978,All products,£11.64,In stock (2 available)
979,New Moon (Twilight #2),£12.86,In stock (2 available)
980,"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",£54.81,In stock (2 available)
981,Life,£31.58,In stock (2 available)
982,All products,£59.95,In stock (2 available)
983,H is for Hawk,£57.42,In stock (2 available)
984,8 Keys to Mental Health Through Exercise,£31.04,In stock (3 available)
985,Kindle Paperwhite User's Guide,£34.00,In stock (2 available)
986,A Storm of Swords (A Song of Ice and Fire #3),£31.22,In stock (3 available)
987,The Course of Love,£16.78,In stock (2 available)
988,A Heartbreaking Work of Staggering Genius,£54.29,In stock (3 available)
989,And Then There Were None,£35.01,In stock (3 available)
990,Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),£52.88,In stock (2 available)
991,All products,£36.83,In stock (2 available)
992,The Silent Twin (Detective Jennifer Knight #3),£36.25,In stock (1 available)
993,All products,£34.56,In stock (1 available)
994,"Fruits Basket, Vol. 2 (Fruits Basket #2)",£11.64,In stock (2 available)
995,Where Lightning Strikes (Bleeding Stars #3),£39.77,In stock (1 available)
996,The Tumor,£41.56,In stock (1 available)
997,Ways of Seeing,£39.51,In stock (1 available)
998,The Selfish Gene,£29.45,In stock (1 available)
999,"Vampire Knight, Vol. 1 (Vampire Knight #1)",£15.40,In stock (1 available)
1000,Travels with Charley: In Search of America,£57.82,In stock (1 available)
1001,While You Were Mine,£41.32,In stock (1 available)
1002,This One Moment (Pushing Limits #1),£48.71,In stock (1 available)
1003,The Silent Wife,£12.34,In stock (1 available)
1004,The Zombie Room,£19.69,In stock (1 available)
1005,Vampire Girl (Vampire Girl #1),£53.82,In stock (1 available)
1006,When I'm Gone,£51.96,In stock (1 available)
1007,"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",£36.52,In stock (1 available)
1008,The Story of Hong Gildong,£43.19,In stock (1 available)
1009,Three Wishes (River of Time: California #1),£44.18,In stock (1 available)
1010,Twenty Love Poems and a Song of Despair,£30.95,In stock (1 available)
1011,"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",£18.51,In stock (1 available)
1012,The Girl You Lost,£12.29,In stock (1 available)
1013,The Edge of Reason (Bridget Jones #2),£19.18,In stock (1 available)
1014,The Iliad,£16.16,In stock (1 available)
1015,The Secret Healer,£34.56,In stock (1 available)
1016,The Girl In The Ice (DCI Erika Foster #1),£15.85,In stock (1 available)
1017,The Hook Up (Game On #1),£36.29,In stock (1 available)
1018,The Odyssey,£29.64,In stock (1 available)
1019,The Mirror & the Maze (The Wrath and the Dawn #1.5),£29.38,In stock (1 available)
1020,The Last Girl (The Dominion Trilogy #1),£36.26,In stock (1 available)
1021,"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",£54.12,In stock (1 available)
1022,All products,£11.64,In stock (1 available)
1023,The End of the Jesus Era (An Investigation #1),£14.40,In stock (1 available)
1024,The Light of the Fireflies,£54.43,In stock (1 available)
1025,The Name of the Wind (The Kingkiller Chronicle #1),£50.59,In stock (1 available)
1026,All products,£57.49,In stock (1 available)
1027,The Nicomachean Ethics,£36.34,In stock (1 available)
1028,The Republic,£33.78,In stock (1 available)
1029,The Communist Manifesto,£14.76,In stock (1 available)
1030,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),£57.70,In stock (1 available)
1031,The Haters,£27.89,In stock (1 available)
1032,The Complete Maus (Maus #1-2),£10.64,In stock (1 available)
1033,The Little Prince,£45.42,In stock (1 available)
1034,"Saga, Volume 1 (Saga (Collected Editions) #1)",£28.48,In stock (1 available)
1035,"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",£29.87,In stock (1 available)
1036,Shatter Me (Shatter Me #1),£42.40,In stock (1 available)
1037,All products,£32.36,In stock (1 available)
1038,"Paper Girls, Vol. 1 (Paper Girls #1-5)",£21.71,In stock (1 available)
1039,"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",£46.96,In stock (1 available)
1040,The Art of Not Breathing,£40.83,In stock (1 available)
1041,Taking Shots (Assassins #1),£18.88,In stock (1 available)
1042,All products,£34.56,In stock (1 available)
1043,The Bette Davis Club,£30.66,In stock (1 available)
1044,"Skip Beat!, Vol. 01 (Skip Beat! #1)",£42.12,In stock (1 available)
1045,Origins (Alphas 0.5),£28.99,In stock (1 available)
1046,Settling the Score (The Summer Games #1),£44.91,In stock (1 available)
1047,Shameless,£58.35,In stock (1 available)
1048,One Second (Seven #7),£52.94,In stock (1 available)
1049,"Rhythm, Chord & Malykhin",£28.34,In stock (1 available)
1050,Sister Sable (The Mad Queen #1),£13.33,In stock (1 available)
1051,Starlark,£25.83,In stock (1 available)
1052,Sense and Sensibility,£37.46,In stock (1 available)
1053,Shadow Rites (Jane Yellowrock #10),£21.72,In stock (1 available)
1054,The Bhagavad Gita,£57.49,In stock (1 available)
1055,Paradise Lost (Paradise #1),£24.96,In stock (1 available)
1056,Off Sides (Off #1),£39.45,In stock (1 available)
1057,Icing (Aces Hockey #2),£40.44,In stock (1 available)
1058,All products,£38.00,In stock (1 available)
1059,Jane Eyre,£38.43,In stock (1 available)
1060,"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",£45.24,In stock (1 available)
1061,Meditations,£25.89,In stock (1 available)
1062,Myriad (Prentor #1),£58.75,In stock (1 available)
1063,"Fruits Basket, Vol. 1 (Fruits Basket #1)",£40.28,In stock (1 available)
1064,"Giant Days, Vol. 1 (Giant Days #1-4)",£56.76,In stock (1 available)
1065,Having the Barbarian's Baby (Ice Planet Barbarians #7.5),£34.96,In stock (1 available)
1066,"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",£39.39,In stock (1 available)
1067,On the Road (Duluoz Legend),£32.36,In stock (1 available)
1068,Of Mice and Men,£47.11,In stock (1 available)
1069,Imperfect Harmony,£34.74,In stock (1 available)
1070,Lost Among the Living,£27.70,In stock (1 available)
1071,All products,£57.49,In stock (1 available)
1072,Matilda,£28.34,In stock (1 available)
1073,My Perfect Mistake (Over the Top #1),£38.92,In stock (1 available)
1074,Lord of the Flies,£24.89,In stock (1 available)
1075,Listen to Me (Fusion #1),£58.99,In stock (1 available)
1076,Kitchens of the Great Midwest,£57.20,In stock (1 available)
1077,Old Records Never Die: One Man's Quest for His Vinyl and His Past,£55.66,In stock (1 available)
